season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,stadium,attendance
2015/16,2016-03-25,Lincoln,H,3-2,Tranmere Rovers,Lincoln,W,3,2,,National League,3,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5366.0
2015/16,2016-03-28,Kidderminster,A,2-0,Kidderminster,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2744.0
2015/16,2016-04-02,Welling,H,1-2,Tranmere Rovers,Welling,L,1,2,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5173.0
2015/16,2016-04-09,Torquay,A,1-0,Torquay,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2264.0
2015/16,2016-04-16,Wrexham,H,1-2,Tranmere Rovers,Wrexham,L,1,2,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,7541.0
2015/16,2016-04-23,Eastleigh,A,1-0,Eastleigh,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,3269.0
2015/16,2016-04-30,Grimsby,H,1-0,Tranmere Rovers,Grimsby,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6637.0
2016/17,2016-08-06,Bromley,A,2-0,Bromley,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1539.0
2016/17,2016-08-09,Barrow,H,2-0,Tranmere Rovers,Barrow,W,2,0,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4977.0
2016/17,2016-08-13,Eastleigh,H,2-1,Tranmere Rovers,Eastleigh,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4619.0
2016/17,2016-08-16,Boreham W,A,1-0,Boreham W,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,801.0
2016/17,2016-08-20,Maidstone,H,2-1,Tranmere Rovers,Maidstone,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4797.0
2016/17,2016-08-27,Southport,A,1-1,Southport,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,3046.0
2016/17,2016-08-29,Guiseley,H,1-0,Tranmere Rovers,Guiseley,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4798.0
2016/17,2016-09-03,Aldershot,A,1-3,Aldershot,Tranmere Rovers,L,3,1,,National League,1,3,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2585.0
2016/17,2016-09-10,Lincoln,H,0-1,Tranmere Rovers,Lincoln,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5274.0
2016/17,2016-09-13,York,A,0-0,York,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2379.0
2016/17,2016-09-17,Sutton Utd,A,0-1,Sutton Utd,Tranmere Rovers,L,1,0,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1680.0
2016/17,2016-09-24,Woking,H,3-1,Tranmere Rovers,Woking,W,3,1,,National League,3,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4214.0
2016/17,2016-10-01,Dag & Red,A,0-0,Dag & Red,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1554.0
2016/17,2016-10-04,Gateshead,H,0-1,Tranmere Rovers,Gateshead,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4048.0
2016/17,2016-10-08,Wrexham,H,2-0,Tranmere Rovers,Wrexham,W,2,0,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5644.0
2016/17,2016-10-15,Barrow,A,1-2,Barrow,Tranmere Rovers,L,2,1,,FA Cup,1,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2133.0
2016/17,2016-10-22,Solihull M,A,3-0,Solihull M,Tranmere Rovers,W,0,3,,National League,3,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1995.0
2016/17,2016-10-25,Nth Ferriby,H,1-0,Tranmere Rovers,Nth Ferriby,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4326.0
2016/17,2016-10-29,Dover,A,4-1,Dover,Tranmere Rovers,W,1,4,,National League,4,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1534.0
2016/17,2016-11-12,Chester,H,2-2,Tranmere Rovers,Chester,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,7790.0
2016/17,2016-11-19,Braintree,A,1-0,Braintree,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,964.0
2016/17,2016-11-22,Forest Green,A,2-2,Forest Green,Tranmere Rovers,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2040.0
2016/17,2016-11-26,Torquay,H,2-1,Tranmere Rovers,Torquay,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4449.0
2016/17,2016-11-29,Gateshead,A,1-0,Gateshead,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,723.0
2016/17,2016-12-03,York,H,1-0,Tranmere Rovers,York,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5075.0
2016/17,2016-12-10,Wrexham,A,1-0,Wrexham,Tranmere Rovers,W,0,1,,FA Trophy,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2159.0
2016/17,2016-12-17,Lincoln,A,1-2,Lincoln,Tranmere Rovers,L,2,1,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,6335.0
2016/17,2016-12-26,Macclesfield,H,1-0,Tranmere Rovers,Macclesfield,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,7274.0
2016/17,2017-01-01,Macclesfield,A,2-4,Macclesfield,Tranmere Rovers,L,4,2,,National League,2,4,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,3317.0
2016/17,2017-01-14,South Park,H,4-1,Tranmere Rovers,South Park,W,4,1,,FA Trophy,4,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,2801.0
2016/17,2017-01-28,Dag & Red,H,0-2,Tranmere Rovers,Dag & Red,L,0,2,,National League,0,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5293.0
2016/17,2017-01-31,Woking,A,3-0,Woking,Tranmere Rovers,W,0,3,,National League,3,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,860.0
2016/17,2017-02-04,Chelmsford,H,1-1,Tranmere Rovers,Chelmsford,D,1,1,,FA Trophy,1,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,2473.0
2016/17,2017-02-08,Chelmsford,A,4-1,Chelmsford,Tranmere Rovers,W,1,4,,FA Trophy,4,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,923.0
2016/17,2017-02-11,Bromley,H,2-2,Tranmere Rovers,Bromley,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4425.0
2016/17,2017-02-18,Eastleigh,A,2-0,Eastleigh,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2475.0
2016/17,2017-02-21,Boreham W,H,2-1,Tranmere Rovers,Boreham W,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4107.0
2016/17,2017-02-25,Barrow,H,5-1,Tranmere Rovers,Barrow,W,5,1,,FA Trophy,5,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,3487.0
2016/17,2017-03-03,Chester,A,3-2,Chester,Tranmere Rovers,W,2,3,,National League,3,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,3696.0
2016/17,2017-03-07,Barrow,A,1-2,Barrow,Tranmere Rovers,L,2,1,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1251.0
2016/17,2017-03-11,Macclesfield,A,1-1,Macclesfield,Tranmere Rovers,D,1,1,,FA Trophy,1,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2358.0
2016/17,2017-03-14,Torquay,A,0-0,Torquay,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,1418.0
2016/17,2017-03-18,Macclesfield,H,0-1,Tranmere Rovers,Macclesfield,L,0,1,,FA Trophy,0,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6100.0
2016/17,2017-03-21,Nth Ferriby,A,4-1,Nth Ferriby,Tranmere Rovers,W,1,4,,National League,4,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,638.0
2016/17,2017-03-25,Braintree,H,1-0,Tranmere Rovers,Braintree,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4514.0
2016/17,2017-03-28,Dover,H,1-0,Tranmere Rovers,Dover,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4281.0
2016/17,2017-04-01,Wrexham,A,1-0,Wrexham,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,4630.0
2016/17,2017-04-04,Sutton Utd,H,3-2,Tranmere Rovers,Sutton Utd,W,3,2,,National League,3,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4694.0
2016/17,2017-04-08,Solihull M,H,9-0,Tranmere Rovers,Solihull M,W,9,0,,National League,9,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5001.0
2016/17,2017-04-11,Forest Green,H,0-1,Tranmere Rovers,Forest Green,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6907.0
2016/17,2017-04-14,Aldershot,H,2-2,Tranmere Rovers,Aldershot,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6324.0
2016/17,2017-04-17,Guiseley,A,2-1,Guiseley,Tranmere Rovers,W,1,2,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,2148.0
2016/17,2017-04-22,Southport,H,4-1,Tranmere Rovers,Southport,W,4,1,,National League,4,1,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6159.0
2016/17,2017-04-29,Maidstone,A,1-0,Maidstone,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,3409.0
2016/17,2017-05-03,Aldershot,A,3-0,Aldershot,Tranmere Rovers,W,0,3,,Football Conference Play-off,3,0,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,,5614.0
2016/17,2017-05-06,Aldershot,H,2-2,Tranmere Rovers,Aldershot,D,2,2,,Football Conference Play-off,2,2,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,10241.0
2016/17,2017-05-14,Forest Green,N,1-3,Tranmere Rovers,Forest Green,L,1,3,,Football Conference Play-off,1,3,https://www.soccerbase.com/teams/results.sd?season_id=149&team_id=2598&teamTabs=results&_=1660927413898,Wembley Stadium,18801.0
2017/18,2017-08-05,Torquay,A,0-0,Torquay,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,3162.0
2017/18,2017-08-08,Woking,H,3-1,Tranmere Rovers,Woking,W,3,1,,National League,3,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4698.0
2017/18,2017-08-12,Sutton Utd,H,0-1,Tranmere Rovers,Sutton Utd,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5050.0
2017/18,2017-08-15,Guiseley,A,0-0,Guiseley,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1231.0
2017/18,2017-08-19,Eastleigh,A,0-2,Eastleigh,Tranmere Rovers,L,2,0,,National League,0,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1906.0
2017/18,2017-08-26,Boreham W,H,2-2,Tranmere Rovers,Boreham W,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4295.0
2017/18,2017-08-28,Solihull M,A,2-0,Solihull M,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1312.0
2017/18,2017-09-02,Dover,H,0-1,Tranmere Rovers,Dover,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4101.0
2017/18,2017-09-09,Barrow,H,1-0,Tranmere Rovers,Barrow,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4269.0
2017/18,2017-09-12,Maidenhead,A,0-1,Maidenhead,Tranmere Rovers,L,1,0,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1483.0
2017/18,2017-09-16,Ebbsfleet,A,0-0,Ebbsfleet,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1525.0
2017/18,2017-09-23,Wrexham,H,0-1,Tranmere Rovers,Wrexham,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6802.0
2017/18,2017-09-30,Bromley,A,1-0,Bromley,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,2056.0
2017/18,2017-10-04,Leyton Orient,H,2-1,Tranmere Rovers,Leyton Orient,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4145.0
2017/18,2017-10-07,Chester,H,0-0,Tranmere Rovers,Chester,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,7172.0
2017/18,2017-10-14,Halifax,A,3-1,Halifax,Tranmere Rovers,W,1,3,,FA Cup,3,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1630.0
2017/18,2017-10-21,Aldershot,A,1-2,Aldershot,Tranmere Rovers,L,2,1,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,2714.0
